C2H5       CRP                    H          C2H4                                          1.500e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   191 1  1
CH2CHCN    CRP                    CN         C2H3                                          1.500e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   192 1  1
CH3CCH     CRP                    H          CH2CCH                                        3.280e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   193 1  1
CH3CCH     CRP                    C3H4+      e-                                            5.300e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   194 1  1
CH3CCH     CRP                    CH2        C2H2                                          2.000e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   195 1  1
C5H2       CRP                    H          C5H                                           1.750e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   196 1  1
C6H        CRP                    H          C6                                            5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   197 1  1
C7         CRP                    C2         C5                                            2.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   198 1  1
C7         CRP                    C3         C4                                            8.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   199 1  1
CH3NH2     CRP                    H          H          pH2        HCN                     3.060e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   200 1  1
CH3NH2     CRP                    H          H          oH2        HCN                     1.100e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   201 1  1
CH3NH2     CRP                    CH3NH2+    e-                                            1.120e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   202 1  1
HC5N       CRP                    CN         C4H                                           1.750e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   203 1  1
C6H2       CRP                    H          C6H                                           1.750e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   204 1  1
C7H        CRP                    H          C7                                            5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   205 1  1
C7N        CRP                    CN         C6                                            1.750e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   206 1  1
C8         CRP                    C3         C5                                            9.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   207 1  1
C8         CRP                    C4         C4                                            6.000e+01  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   208 1  1
C8         CRP                    C          C7                                            4.000e+01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   209 1  1
CH3C3N     CRP                    C3N        CH3                                           1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   210 1  1
HCOOCH3    CRP                    H2CO       H2CO                                          1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   211 1  1
CH3CH2OH   CRP                    C2H5OH+    e-                                            2.740e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   212 1  1
C7H2       CRP                    H          C7H                                           1.750e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   213 1  1
C8H        CRP                    H          C8                                            5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   214 1  1
C9         CRP                    C2         C7                                            5.000e+01  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   215 1  1
C9         CRP                    C3         C6                                            6.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   216 1  1
C9         CRP                    C4         C5                                            3.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   217 1  1
CH3C4H     CRP                    CH3        C4H                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   218 1  1
CH3OCH3    CRP                    H2CO       CH4                                           1.720e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   219 1  1
CH3OCH3    CRP                    CH3OCH3+   e-                                            1.120e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   220 1  1
C          CRP                    C+         e-                                            1.020e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   221 1  1
Cl         CRP                    Cl+        e-                                            3.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   222 1  1
Fe         CRP                    Fe+        e-                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   223 1  1
Mg         CRP                    Mg+        e-                                            1.130e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   224 1  1
Na         CRP                    Na+        e-                                            1.700e+01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   225 1  1
P          CRP                    P+         e-                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   226 1  1
S          CRP                    S+         e-                                            9.600e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   227 1  1
Si         CRP                    Si+        e-                                            4.230e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   228 1  1
C2         CRP                    C          C                                             2.370e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   229 1  1
CCl        CRP                    C          Cl                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   230 1  1
CH         CRP                    C          H                                             7.300e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   231 1  1
ClO        CRP                    Cl         O                                             5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   232 1  1
CN         CRP                    C          N                                             1.060e+04  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   233 1  1
CP         CRP                    C          P                                             5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   234 1  1
CS         CRP                    C          S                                             5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   235 1  1
HCl        CRP                    Cl         H                                             6.100e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   236 1  1
HF         CRP                    H          F                                             1.740e+02  0.000e+00  0.000e+00 1.00e+01 0.00e+00 logn  2  -9999   9999  1   237 1  1
C10H2      CRP                    H          C10H                                          1.750e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   238 1  1
C11        CRP                    C          C10                                           1.000e+03  0.000e+00  0.000e+00 1.00e+01 0.00e+00 logn  2  -9999   9999  1   239 1  1
H2CN       CRP                    H          HCN                                           1.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   240 1  1
CH3CHCH2   CRP                    oH2        CH3CCH                                        2.300e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   241 1  1
CH3CHCH2   CRP                    pH2        CH3CCH                                        7.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   242 1  1
HCNCC      CRP                    CN         CCH                                           3.450e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   243 1  1
HCCNC      CRP                    CN         CCH                                           3.450e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   244 1  1
HNCCC      CRP                    CN         CCH                                           3.450e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   245 1  1
NH2CN      CRP                    CN         NH2                                           9.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   246 1  1
NH2CHO     CRP                    HCO        NH2                                           3.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   247 1  1
C4H3       CRP                    H          C4H2                                          1.000e+04  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   248 1  1
C6H6       CRP                    pH2        pH2        C6H2                               2.330e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   249 1  1
C6H6       CRP                    oH2        pH2        C6H2                               4.670e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   250 1  1
C6H6       CRP                    pH2        oH2        C6H2                               4.670e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   251 1  1
C6H6       CRP                    oH2        oH2        C6H2                               1.830e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   252 1  1
C2H6       CRP                    oH2        C2H4                                          1.440e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   253 1  1
C2H6       CRP                    pH2        C2H4                                          4.390e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   254 1  1
C2H6       CRP                    C2H6+      e-                                            3.890e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   255 1  1
